STATIONS_ID;MESS_DATUM;  QN;FF_10;DD_10;eor
       4928;202001190700;    2;   3.6; 300;eor
       4928;202001190710;    2;   3.7; 300;eor
       4928;202001190720;    2;   3.9; 300;eor
       4928;202001190730;    2;   3.8; 300;eor
       4928;202001190740;    2;   4.2; 300;eor
       4928;202001190750;    2;   4.4; 310;eor
       4928;202001190800;    2;   3.8; 300;eor
       4928;202001190810;    2;   3.7; 300;eor
       4928;202001190820;    2;   3.4; 300;eor
       4928;202001190830;    2;   3.5; 290;eor
       4928;202001190840;    2;   3.0; 300;eor
       4928;202001190850;    2;   3.4; 300;eor
       4928;202001190900;    2;   3.5; 300;eor
       4928;202001190910;    2;   3.4; 300;eor
       4928;202001190920;    2;   3.5; 310;eor
       4928;202001190930;    2;   4.1; 310;eor
       4928;202001190940;    2;   3.4; 310;eor
       4928;202001190950;    2;   3.5; 310;eor
       4928;202001191000;    2;   3.6; 310;eor
       4928;202001191010;    2;   3.0; 310;eor
       4928;202001191020;    2;   2.1; 320;eor
       4928;202001191030;    2;   1.9; 340;eor
       4928;202001191040;    2;   2.4; 340;eor
       4928;202001191050;    2;   2.4; 350;eor
       4928;202001191100;    2;   2.6; 320;eor
       4928;202001191110;    2;   2.7; 310;eor
       4928;202001191120;    2;   3.1; 310;eor
       4928;202001191130;    2;   2.6; 310;eor
       4928;202001191140;    2;   3.0; 330;eor
       4928;202001191150;    2;   3.2; 320;eor
       4928;202001191200;    2;   2.9; 320;eor
       4928;202001191210;    2;   3.3; 320;eor
       4928;202001191220;    2;   2.8; 320;eor
       4928;202001191230;    2;   2.5; 330;eor
       4928;202001191240;    2;   2.9; 350;eor
       4928;202001191250;    2;   2.7; 360;eor
       4928;202001191300;    2;   2.9; 360;eor
       4928;202001191310;    2;   3.3; 350;eor
       4928;202001191320;    2;   2.1;  10;eor
       4928;202001191330;    2;   2.0;  10;eor
       4928;202001191340;    2;   2.3; 360;eor
       4928;202001191350;    2;   3.0; 360;eor
       4928;202001191400;    2;   2.9; 360;eor
       4928;202001191410;    2;   2.4; 340;eor
       4928;202001191420;    2;   2.4; 330;eor
       4928;202001191430;    2;   2.1; 330;eor
       4928;202001191440;    2;   2.3; 340;eor
       4928;202001191450;    2;   2.3; 350;eor
       4928;202001191500;    2;   2.1; 350;eor
       4928;202001191510;    2;   2.9; 350;eor
       4928;202001191520;    2;   2.5; 340;eor
       4928;202001191530;    2;   2.4; 350;eor
       4928;202001191540;    2;   2.6; 350;eor
       4928;202001191550;    2;   2.6; 340;eor
       4928;202001191600;    2;   2.3; 340;eor
       4928;202001191610;    2;   2.2; 340;eor
       4928;202001191620;    2;   1.7; 340;eor
       4928;202001191630;    2;   1.8; 340;eor
       4928;202001191640;    2;   1.7; 360;eor
       4928;202001191650;    2;   1.5; 350;eor
       4928;202001191700;    2;   1.7; 330;eor
       4928;202001191710;    2;   2.0; 340;eor
       4928;202001191720;    2;   1.4; 350;eor
       4928;202001191730;    2;   1.2; 360;eor
       4928;202001191740;    2;   0.8;  70;eor
       4928;202001191750;    2;   0.4;  60;eor
       4928;202001191800;    2;   1.5; 300;eor
       4928;202001191810;    2;   1.9; 300;eor
       4928;202001191820;    2;   1.9; 300;eor
       4928;202001191830;    2;   2.2; 300;eor
       4928;202001191840;    2;   1.9; 320;eor
       4928;202001191850;    2;   1.5; 300;eor
       4928;202001191900;    2;   1.2; 290;eor
       4928;202001191910;    2;   1.0; 280;eor
       4928;202001191920;    2;   0.9; 290;eor
       4928;202001191930;    2;   1.5; 300;eor
       4928;202001191940;    2;   1.4; 310;eor
       4928;202001191950;    2;   1.6; 320;eor
       4928;202001192000;    2;   1.7; 330;eor
       4928;202001192010;    2;   1.7; 320;eor
       4928;202001192020;    2;   1.5; 320;eor
       4928;202001192030;    2;   1.4; 310;eor
       4928;202001192040;    2;   1.9; 320;eor
       4928;202001192050;    2;   1.8; 320;eor
       4928;202001192100;    2;   2.3; 310;eor
       4928;202001192110;    2;   2.4; 310;eor
       4928;202001192120;    2;   2.4; 310;eor
