STATIONS_ID;MESS_DATUM;  QN;FF_10;DD_10;eor
       4931;202001191530;    2;   2.6; 340;eor
       4931;202001191540;    2;   2.2; 350;eor
       4931;202001191550;    2;   1.5; 360;eor
       4931;202001191600;    2;   1.2;  10;eor
       4931;202001191610;    2;   1.1; 360;eor
       4931;202001191620;    2;   1.0; 360;eor
       4931;202001191630;    2;   1.1;  30;eor
       4931;202001191640;    2;   1.0;  20;eor
       4931;202001191650;    2;   1.1;  10;eor
       4931;202001191700;    2;   0.8;  20;eor
       4931;202001191710;    2;   0.8;  60;eor
       4931;202001191720;    2;   1.2;  10;eor
       4931;202001191730;    2;   1.4; 360;eor
       4931;202001191740;    2;   0.8;  10;eor
       4931;202001191750;    2;   1.0; 360;eor
       4931;202001191800;    2;   1.1; 340;eor
       4931;202001191810;    2;   1.7; 300;eor
       4931;202001191820;    2;   1.7; 300;eor
       4931;202001191830;    2;   1.1; 310;eor
       4931;202001191840;    2;   1.0; 320;eor
       4931;202001191850;    2;   1.0; 310;eor
       4931;202001191900;    2;   0.9; 310;eor
       4931;202001191910;    2;   1.0; 330;eor
       4931;202001191920;    2;   1.0; 330;eor
       4931;202001191930;    2;   1.3; 340;eor
       4931;202001191940;    2;   1.6; 330;eor
       4931;202001191950;    2;   2.2; 330;eor
       4931;202001192000;    2;   2.3; 320;eor
       4931;202001192010;    2;   2.6; 320;eor
       4931;202001192020;    2;   2.4; 330;eor
       4931;202001192030;    2;   2.1; 320;eor
       4931;202001192040;    2;   1.9; 330;eor
       4931;202001192050;    2;   2.2; 340;eor
       4931;202001192100;    2;   2.2; 340;eor
       4931;202001192110;    2;   1.8; 340;eor
       4931;202001192120;    2;   1.6; 340;eor
